time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-09T10:20:48.730Z,-16.144,-73.649,49.2,4.7,mb,56,132.3,,0.99,us,usp000dfs8,2014-11-07T01:24:57.593Z,"7 km NNW of Atico, Peru",earthquake,,,,26,reviewed,us,us
2005-02-11T18:43:44.990Z,-16.289,-72.367,115.6,4.5,mb,12,96.9,,1.27,us,usp000dfxt,2014-11-07T01:24:58.722Z,"20 km WNW of El Pedregal, Peru",earthquake,,8.8,,2,reviewed,us,us
2005-02-12T00:26:45.610Z,-11.681,-72.607,22,4.3,mb,17,88.6,,1.01,us,usp000dfyj,2014-11-07T01:24:58.819Z,"64 km NE of Pangoa, Peru",earthquake,,25.8,,3,reviewed,us,us
2005-02-17T00:40:00.610Z,-13.538,-70.359,44.3,4.4,mb,29,82.5,,0.97,us,usp000dgay,2014-11-07T01:25:00.519Z,"45 km NE of Corani, Peru",earthquake,,8.4,,7,reviewed,us,us
2005-02-17T03:12:46.850Z,-10.927,-76.101,126.2,5.4,mwb,162,67.9,,0.82,us,usp000dgba,2022-07-14T18:01:41.943Z,"7 km W of Carhuamayo, Peru",earthquake,,,,,reviewed,us,us
2005-02-23T21:12:38.170Z,-14.627,-76.19,44,4.9,mb,15,158.5,,1.37,us,usp000dgua,2014-11-07T01:25:03.063Z,"71 km SW of Santiago, Peru",earthquake,,15.1,,2,reviewed,us,us
2005-02-24T01:23:23.750Z,-4.755,-76.973,116.3,4.5,mb,56,140.5,,0.8,us,usp000dguq,2014-11-07T01:25:03.089Z,"34 km WNW of Barranca, Peru",earthquake,,,,31,reviewed,us,us
2005-02-27T15:01:23.120Z,-16.45,-69.474,207.2,4,mb,10,87.4,,1.18,us,usp000dh3h,2014-11-07T01:25:04.849Z,"25 km S of Juli, Peru",earthquake,,8.7,,3,reviewed,us,us
2005-02-27T23:49:03.820Z,-8.665,-79.844,34.8,4.1,mb,12,105,,1.35,us,usp000dh4d,2014-11-07T01:25:05.008Z,"102 km SW of Santiago de Cao, Peru",earthquake,,,,3,reviewed,us,us
2005-03-02T13:48:33.500Z,-11.631,-75.897,121.5,4.9,mb,129,82.5,,0.82,us,usp000dhce,2014-11-07T01:25:09.801Z,"10 km SSE of Santa Rosa de Sacco, Peru",earthquake,,,,54,reviewed,us,us
2005-03-03T10:16:45.060Z,-9.054,-75.161,95.2,4.4,mb,37,101.9,,0.8,us,usp000dhe3,2014-11-07T01:25:10.248Z,"25 km SSE of San Alejandro, Peru",earthquake,,13.8,,16,reviewed,us,us
2005-03-06T22:34:57.880Z,-18.176,-69.595,116.9,4.5,mb,22,97.4,,1.19,us,usp000dhpw,2014-11-07T01:25:12.038Z,"58 km SE of Palca, Peru",earthquake,,7.9,,3,reviewed,us,us
2005-03-07T02:57:13.730Z,-17.346,-69.403,169.9,4.2,mb,6,118.4,,0.7,us,usp000dhq6,2014-11-07T01:25:12.089Z,"68 km E of Chuquitira, Peru",earthquake,,9.4,,1,reviewed,us,us
2005-03-09T00:53:54.650Z,-6.232,-75.821,36.4,4.7,mb,12,96.3,,1.02,us,usp000dhuc,2014-11-07T01:25:12.709Z,"13 km NW of Navarro, Peru",earthquake,,12.6,,2,reviewed,us,us
2005-03-10T15:25:12.140Z,-15.43,-73.964,150,4.4,mb,13,149.7,,1.41,us,usp000dhxv,2014-11-07T01:25:13.148Z,"28 km NW of Quicacha, Peru",earthquake,,24.1,,4,reviewed,us,us
2005-03-15T01:54:04.220Z,-10.591,-74.355,38.7,4.2,mb,14,122.8,,0.83,us,usp000dj80,2014-11-07T01:25:14.607Z,"61 km N of Puerto Ocopa, Peru",earthquake,,11,,4,reviewed,us,us
2005-03-15T23:08:35.300Z,-8.324,-75.937,51.3,4.2,mb,18,99.2,,1.04,us,usp000dj9v,2014-11-07T01:25:14.796Z,central Peru,earthquake,,9.8,,4,reviewed,us,us
2005-03-17T21:09:23.890Z,-8.389,-75.685,88.1,4.2,mb,7,108.2,,0.59,us,usp000djdu,2014-11-07T01:25:15.775Z,"71 km NW of San Alejandro, Peru",earthquake,,26.2,,1,reviewed,us,us
2005-03-21T20:04:30.650Z,-14.982,-76.331,18.9,4.6,mb,26,106.8,,1.07,us,usp000djrd,2014-11-07T01:25:17.588Z,"110 km SW of Santiago, Peru",earthquake,,,,8,reviewed,us,us
2005-03-21T21:00:08.710Z,-14.774,-76.54,19,4,mb,10,180.2,,1.22,us,usp000djrj,2014-11-07T01:25:17.597Z,"104 km SSW of Paracas, Peru",earthquake,,44.2,,2,reviewed,us,us
2005-03-21T21:40:44.820Z,-14.695,-76.229,43,4.4,mb,24,106.7,,1.03,us,usp000djrk,2014-11-07T01:25:17.598Z,"79 km SW of Santiago, Peru",earthquake,,14.5,,2,reviewed,us,us
2005-03-22T00:28:28.500Z,-14.65,-76.08,41,4.6,mb,23,102.8,,,us,usp000djrx,2014-11-07T01:25:17.625Z,"65 km SW of Santiago, Peru",earthquake,,,,6,reviewed,lim,us
2005-03-22T11:25:19.910Z,-15.961,-74.57,10,4.3,mb,7,186,,0.99,us,usp000djt5,2014-11-07T01:25:17.755Z,"28 km SW of Atiquipa, Peru",earthquake,,,,1,reviewed,us,us
2005-03-23T11:13:38.420Z,-15.095,-71.45,144.5,4,mb,14,143.2,,1.31,us,usp000djvt,2014-11-07T01:25:18.088Z,"27 km N of Tisco, Peru",earthquake,,11.7,,2,reviewed,us,us
2005-03-23T11:32:07.240Z,-14.726,-76.163,22.5,4.7,mb,34,107,,1.02,us,usp000djvv,2014-11-07T01:25:18.092Z,"77 km SW of Santiago, Peru",earthquake,,,,12,reviewed,us,us
2005-03-23T11:44:03.330Z,-14.748,-76.183,32.6,4.2,mb,23,107,,0.81,us,usp000djvx,2014-11-07T01:25:18.098Z,"80 km SW of Santiago, Peru",earthquake,,25.6,,5,reviewed,us,us
2005-03-25T06:43:06.300Z,-14.494,-75.781,73.9,4.6,mb,72,103.1,,1.27,us,usp000dk0p,2014-11-07T01:25:19.246Z,"35 km SSW of Santiago, Peru",earthquake,,14.9,,33,reviewed,us,us
2005-03-25T06:48:07.370Z,-15.123,-76.281,66.3,4.3,mb,9,171.9,,1.5,us,usp000dk0q,2014-11-07T01:25:19.252Z,"120 km SSW of Santiago, Peru",earthquake,,52.3,,1,reviewed,us,us
2005-03-26T06:31:22.740Z,-2.353,-76.571,139.3,4.4,mb,58,142.5,,0.68,us,usp000dk3a,2014-11-07T01:25:19.548Z,"125 km N of Alianza Cristiana, Peru",earthquake,,,,31,reviewed,us,us
2005-03-29T03:49:46.260Z,-17.485,-69.409,162.7,4.6,mb,31,83.6,,0.8,us,usp000dke6,2014-11-07T01:25:20.891Z,"65 km E of Estique, Peru",earthquake,,5.4,,18,reviewed,us,us
2005-04-05T16:01:42.110Z,-10.467,-70.948,612.4,4.7,mb,202,87.1,,0.91,us,usp000dmb7,2014-11-07T01:25:29.666Z,"158 km WNW of Iñapari, Peru",earthquake,,,,110,reviewed,us,us
2005-04-06T08:21:35.820Z,-10.787,-74.518,110.9,4.7,mb,49,96.4,,0.76,us,usp000dmdh,2014-11-07T01:25:29.875Z,"42 km ENE of Santa Rosa, Peru",earthquake,,8.3,,14,reviewed,us,us
2005-04-06T14:52:27.460Z,-14.195,-71.22,35.5,4.7,mb,42,135.2,,1.14,us,usp000dme6,2014-11-07T01:25:29.986Z,"8 km N of Sicuani, Peru",earthquake,,11.8,,13,reviewed,us,us
2005-04-09T13:32:21.030Z,-4.286,-80.423,68.7,4.8,mb,66,78.6,,0.96,us,usp000dmqm,2014-11-07T01:25:31.628Z,"41 km ESE of Papayal, Peru",earthquake,,,,21,reviewed,us,us
2005-04-10T17:41:40.020Z,-7.573,-76.296,134.5,5.3,mwc,340,31.7,,0.77,us,usp000dmxr,2016-11-10T01:04:42.155Z,"59 km ESE of Huicungo, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2022-07-14T16:34:29.733Z,"18 km ENE of Shirac, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-16T22:41:16.040Z,-17.647,-69.663,118.7,5.8,mwc,393,35.6,,0.95,us,usp000dnhx,2022-07-14T16:27:24.991Z,"34 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-20T10:40:47.280Z,-17.583,-71.351,28.1,4.9,mwc,197,85.6,,0.87,us,usp000dntz,2016-11-10T01:05:10.419Z,"5 km N of Ilo, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-22T00:20:06.270Z,-8.523,-79.581,50.9,4.1,mb,33,95.7,,0.74,us,usp000dnyg,2014-11-07T01:25:39.247Z,"71 km SW of Huanchaquito Alto, Peru",earthquake,,,,15,reviewed,us,us
2005-04-23T14:44:38.040Z,-10.224,-70.908,631.3,4.4,mb,151,67.9,,0.83,us,usp000dp2a,2014-11-07T01:25:39.816Z,"166 km WNW of Iñapari, Peru",earthquake,,,,81,reviewed,us,us
2005-04-25T20:26:33.410Z,-2.761,-75.044,35,4.6,mb,35,85.7,,1.22,us,usp000dp7p,2014-11-07T01:25:41.012Z,"173 km ENE of Alianza Cristiana, Peru",earthquake,,17.1,,7,reviewed,us,us
2005-04-29T10:21:47.910Z,-5.902,-77.242,124.1,4.2,mb,22,146.4,,0.92,us,usp000dpgd,2014-11-07T01:25:42.206Z,"10 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,10.5,,7,reviewed,us,us
2005-05-03T04:40:29.170Z,-8.684,-74.716,138.3,4.8,mb,147,79.4,,0.8,us,usp000dptv,2014-11-07T01:25:48.292Z,"9 km N of Honoria, Peru",earthquake,,,,86,reviewed,us,us
2005-05-03T19:11:39.770Z,-14.922,-74.623,31.4,5.9,mwb,322,67.4,,0.97,us,usp000dpv7,2022-07-14T16:17:06.413Z,central Peru,earthquake,,,,,reviewed,us,us
2005-05-05T01:59:07.160Z,-16.795,-71.051,97.1,4.2,mb,21,92.7,,0.88,us,usp000dpxu,2014-11-07T01:25:49.242Z,"14 km ESE of La Capilla, Peru",earthquake,,6,,4,reviewed,us,us
2005-05-05T13:24:55.710Z,-14.596,-75.902,22.1,4.8,mb,123,91.2,,0.66,us,usp000dpz5,2014-11-07T01:25:49.372Z,"49 km SSW of Santiago, Peru",earthquake,,,,50,reviewed,us,us
2005-05-08T03:30:16.170Z,-9.717,-78.548,51.7,4.6,mb,56,79.3,,0.89,us,usp000dq62,2014-11-07T01:25:50.125Z,"33 km SSW of Puerto Casma, Peru",earthquake,,,,20,reviewed,us,us
2005-05-09T05:29:39.110Z,-9.827,-74.947,67.7,4.2,mb,17,98.5,,0.9,us,usp000dq8t,2014-11-07T01:25:50.491Z,"22 km S of Yuyapichis, Peru",earthquake,,12.5,,4,reviewed,us,us
2005-05-09T14:51:58.820Z,-17.293,-72.995,40.4,4.1,mb,9,151.7,,1.15,us,usp000dqa4,2014-11-07T01:25:50.671Z,"80 km SSW of Camaná, Peru",earthquake,,24.9,,1,reviewed,us,us
2005-05-13T19:17:59.640Z,-3.789,-80.554,38.7,5,mwc,207,76.7,,0.84,us,usp000dqqv,2022-05-02T17:20:06.756Z,"18 km SE of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2022-07-14T16:03:12.503Z,"55 km NW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
2005-05-21T11:59:28.610Z,-3.205,-81.006,40.6,4.7,mb,32,93.9,,0.95,us,usp000dr9j,2014-11-07T01:25:56.645Z,"63 km NW of Zorritos, Peru",earthquake,,11.1,,7,reviewed,us,us
2005-05-22T11:39:14.990Z,-7.759,-74.354,157.9,4.1,mb,15,113.8,,1.13,us,usp000drby,2014-11-07T01:25:57.257Z,"72 km NNE of Pucallpa, Peru",earthquake,,12.8,,5,reviewed,us,us
2005-05-22T18:08:29.510Z,-4.262,-80.441,73.3,4.2,mb,32,90.3,,1.05,us,usp000drck,2014-11-07T01:25:57.313Z,"38 km ESE of Papayal, Peru",earthquake,,,,9,reviewed,us,us
2005-05-25T12:57:11.540Z,-3.2,-81.008,39,4.3,mb,26,88.9,,0.91,us,usp000drj6,2014-11-07T01:25:58.073Z,"64 km NW of Zorritos, Peru",earthquake,,11.8,,8,reviewed,us,us
2005-05-27T20:41:47.290Z,-6.022,-74.361,58.7,4.5,mb,12,96,,1.48,us,usp000drpu,2014-11-07T01:25:58.701Z,"29 km W of Santa Elena, Peru",earthquake,,15.7,,2,reviewed,us,us
2005-05-28T05:51:31.290Z,-16.681,-70.875,142,4.7,mb,22,98,,1.12,us,usp000drqk,2014-11-07T01:25:58.775Z,"7 km N of Quinistaquillas, Peru",earthquake,,12.5,,4,reviewed,us,us
2005-05-29T17:52:17.710Z,-3.251,-80.934,33.5,5,mwc,202,87.8,,0.79,us,usp000drue,2016-11-10T01:06:46.301Z,Peru-Ecuador border region,earthquake,,,,,reviewed,us,hrv
2005-05-30T20:21:01.000Z,-10.193,-73.763,23.6,4,mb,16,99.4,,1.07,us,usp000drx5,2014-11-07T01:25:59.912Z,"121 km NNE of Puerto Ocopa, Peru",earthquake,,41.9,,1,reviewed,us,us
2005-06-02T10:01:44.830Z,-16.12,-69.488,216.1,4.6,mb,112,96.6,,0.85,us,usp000ds29,2014-11-07T01:26:04.570Z,"7 km E of Pilcuyo, Peru",earthquake,,,,51,reviewed,us,us
2005-06-03T19:24:49.010Z,-16.481,-70.725,134.8,5,mwc,237,98.3,,0.8,us,usp000ds5j,2016-11-10T01:06:58.899Z,"10 km S of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
2005-06-04T23:49:48.960Z,-4.47,-79.953,84.8,4.4,mb,39,107.3,,0.91,us,usp000ds7z,2014-11-07T01:26:06.283Z,"7 km NE of Suyo, Peru",earthquake,,12.5,,22,reviewed,us,us
2005-06-07T16:20:03.020Z,-10.702,-74.239,125.7,5.3,mwc,317,57.8,,0.92,us,usp000dseq,2016-11-10T01:07:09.535Z,"49 km N of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
2005-06-07T20:58:46.050Z,-15.262,-73.689,84.4,4.2,mb,21,93.7,,1.01,us,usp000dsfj,2014-11-07T01:26:09.274Z,"12 km W of Incuyo, Peru",earthquake,,8.9,,5,reviewed,us,us
2005-06-12T10:08:28.710Z,-17.078,-72.952,31.2,4.6,mb,52,94.1,,1.06,us,usp000dssu,2014-11-07T01:26:11.092Z,"56 km SSW of Camaná, Peru",earthquake,,,,18,reviewed,us,us
2005-06-13T16:42:17.280Z,-5.316,-80.291,68.5,4.3,mb,20,160.1,,1,us,usp000dsvc,2014-11-07T01:26:11.599Z,"24 km WSW of La Matanza, Peru",earthquake,,18.8,,11,reviewed,us,us
2005-06-14T09:29:53.990Z,-14.158,-76.207,21.2,5.2,mb,181,90.4,,0.93,us,usp000dsy4,2022-05-02T16:47:39.792Z,"32 km SSE of Paracas, Peru",earthquake,,,,97,reviewed,us,us
2005-06-14T14:46:47.620Z,-17.503,-69.393,162.5,4,mb,7,114.7,,1.39,us,usp000dsz6,2014-11-07T01:26:12.411Z,"66 km E of Estique, Peru",earthquake,,19.6,,2,reviewed,us,us
2005-06-18T20:47:32.220Z,-11.195,-71.441,189.3,4.3,mb,17,80.5,,1.41,us,usp000dtcy,2014-11-07T01:26:15.163Z,"181 km N of Salvación, Peru",earthquake,,12.4,,8,reviewed,us,us
2005-06-19T07:49:09.330Z,-15.575,-71.417,136.3,4.2,mb,12,86.9,,1.06,us,usp000dte7,2014-11-07T01:26:15.355Z,"10 km SSE of Sibayo, Peru",earthquake,,8.7,,3,reviewed,us,us
2005-06-24T13:11:48.180Z,-5.885,-81.033,25.4,5.3,mwc,107,83.2,,0.77,us,usp000dtty,2022-05-02T16:49:05.988Z,"43 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
2005-07-01T16:40:49.680Z,-8.229,-74.226,152.7,4.3,mb,13,107.4,,0.62,us,usp000duam,2014-11-07T01:26:21.778Z,"39 km ENE of San Fernando, Peru",earthquake,,,,3,reviewed,us,us
2005-07-03T04:19:04.740Z,-15.138,-70.622,191.6,4.7,mb,78,99.2,,0.78,us,usp000dudk,2014-11-07T01:26:24.026Z,"6 km NE of Vilavila, Peru",earthquake,,8,,37,reviewed,us,us
2005-07-10T04:21:18.090Z,-9.745,-75.131,62.7,4.3,mb,9,188.9,,1.19,us,usp000duw2,2014-11-07T01:26:28.042Z,"21 km SW of Yuyapichis, Peru",earthquake,,30.5,,2,reviewed,us,us
2005-07-11T18:30:25.670Z,-16.678,-73.581,30.7,4.2,mb,22,109.2,,0.82,us,usp000dv0g,2014-11-07T01:26:28.675Z,"52 km S of Atico, Peru",earthquake,,,,6,reviewed,us,us
2005-07-13T12:06:13.340Z,-17.847,-70.109,79.9,5.9,mwb,372,52.5,,0.79,us,usp000dv4c,2022-07-14T15:31:24.621Z,"13 km NE of Calana, Peru",earthquake,,,,,reviewed,us,us
2005-07-13T23:50:35.440Z,-9.439,-74.631,100.6,4.5,mb,7,117.3,,1.26,us,usp000dv55,2014-11-07T01:26:29.195Z,"43 km ENE of Yuyapichis, Peru",earthquake,,21.4,,1,reviewed,us,us
2005-07-14T00:48:41.920Z,-14.416,-76.056,35,4.4,mb,14,162.2,,1.03,us,usp000dv5a,2014-11-07T01:26:29.202Z,"45 km SW of Santiago, Peru",earthquake,,0,,8,reviewed,us,us
2005-07-15T02:39:36.370Z,-18.01,-70.302,89.8,4,mb,9,109.6,,1.34,us,usp000dv7t,2014-11-07T01:26:29.670Z,"5 km W of Tacna, Peru",earthquake,,11.1,,1,reviewed,us,us
2005-07-17T12:17:26.610Z,-11.296,-73.978,12.6,4.5,mb,45,63.4,,0.88,us,usp000dvcv,2014-11-07T01:26:30.484Z,"39 km ESE of Puerto Ocopa, Peru",earthquake,,18.1,,14,reviewed,us,us
2005-07-22T09:13:35.100Z,-17.44,-70.44,49.2,4.3,mb,18,130.1,,0.98,us,usp000dvnz,2014-11-07T01:26:31.621Z,"8 km ESE of Ilabaya, Peru",earthquake,,8.5,,6,reviewed,us,us
2005-07-23T20:08:15.350Z,-11.245,-73.927,25,4.5,mb,15,113.5,,1.28,us,usp000dvrz,2014-11-07T01:26:32.123Z,"43 km ESE of Puerto Ocopa, Peru",earthquake,,0,,1,reviewed,us,us
2005-07-24T06:19:16.510Z,-13.246,-76.327,49.7,4.6,mb,69,90.1,,0.8,us,usp000dvsr,2014-11-07T01:26:32.272Z,"18 km S of Nuevo Imperial, Peru",earthquake,,,,20,reviewed,us,us
2005-07-25T06:51:15.350Z,-12.223,-77.041,85,4.3,mb,12,151.5,,0.86,us,usp000dvvk,2014-11-07T01:26:33.204Z,"10 km SSW of Santiago de Surco, Peru",earthquake,,8.6,,2,reviewed,us,us
2005-07-25T09:53:41.000Z,-16.852,-70.468,10,4.8,mb,67,76.7,,1.03,us,usp000dvw0,2014-11-07T01:26:33.234Z,"24 km E of Carumas, Peru",earthquake,,,,24,reviewed,us,us
2005-07-25T16:59:03.310Z,-15.709,-71.201,20.1,4.7,mb,18,113.6,,0.74,us,usp000dvwt,2014-11-07T01:26:33.360Z,"11 km N of Vizcachane, Peru",earthquake,,12.9,,4,reviewed,us,us
2005-07-25T19:27:29.320Z,-13.475,-72.498,50.3,4.4,mb,13,77.7,,0.92,us,usp000dvx4,2014-11-07T01:26:33.536Z,"33 km WNW of Chinchaypujio, Peru",earthquake,,12.6,,2,reviewed,us,us
2005-07-26T14:11:36.390Z,-15.345,-72.962,110.5,5.9,mwb,393,47.5,,0.74,us,usp000dvzt,2022-07-14T15:20:45.202Z,"9 km SSW of Toro, Peru",earthquake,,,,,reviewed,us,us
2005-07-29T01:09:09.320Z,-16.655,-73.953,43.4,4.5,mb,65,92.6,,0.86,us,usp000dw5e,2014-11-07T01:26:35.003Z,"60 km SW of Atico, Peru",earthquake,,7.6,,27,reviewed,us,us
2005-07-30T04:35:46.890Z,-7.866,-74.587,150.7,4.2,mb,17,113.5,,1.08,us,usp000dw9a,2014-11-07T01:26:36.148Z,"56 km N of Pucallpa, Peru",earthquake,,,,4,reviewed,us,us
2005-07-30T13:36:47.980Z,-16.842,-70.569,7.2,4.6,mb,45,102.9,,0.88,us,usp000dwa8,2014-11-07T01:26:36.259Z,"13 km ESE of Carumas, Peru",earthquake,,8.4,,19,reviewed,us,us
2005-07-31T05:16:39.810Z,-14.271,-75.698,48.1,4.7,mb,78,103.8,,0.77,us,usp000dwbm,2014-11-07T01:26:37.598Z,"9 km S of Santiago, Peru",earthquake,,,,35,reviewed,us,us
2005-08-01T16:23:58.800Z,-16.546,-69.977,90.6,4.8,mb,76,99.7,,0.68,us,usp000dwfe,2022-05-02T17:23:36.253Z,"35 km NW of Mazo Cruz, Peru",earthquake,,9.8,,36,reviewed,us,us
2005-08-02T13:54:30.900Z,-13.25,-76.545,55.1,4.4,mb,14,101.4,,0.84,us,usp000dwgu,2014-11-07T01:26:42.525Z,"25 km SW of San Vicente de Cañete, Peru",earthquake,,11.9,,1,reviewed,us,us
2005-08-03T01:23:15.510Z,-16.898,-70.6,1,4.9,mwc,29,82,,1.11,us,usp000dwht,2016-11-10T01:09:50.464Z,"14 km SE of Carumas, Peru",earthquake,,10.9,,,reviewed,us,hrv
2005-08-03T10:58:31.580Z,-14.476,-75.012,90.2,4.5,mb,14,103.1,,1.08,us,usp000dwjt,2014-11-07T01:26:43.127Z,"19 km NNE of El Ingenio, Peru",earthquake,,13,,3,reviewed,us,us
2005-08-05T01:54:42.240Z,-16.673,-70.501,2.2,4,mb,9,102.2,,0.82,us,usp000dwq8,2014-11-07T01:26:44.285Z,"21 km ENE of Cuchumbaya, Peru",earthquake,,13.2,,1,reviewed,us,us
2005-08-05T20:38:57.500Z,-16.844,-70.569,2.8,4.6,mb,32,78.3,,1.08,us,usp000dwry,2014-11-07T01:26:44.779Z,"13 km ESE of Carumas, Peru",earthquake,,10.6,,16,reviewed,us,us
2005-08-06T07:36:29.420Z,-17.357,-69.484,140.3,5.4,mwc,400,46.5,,0.92,us,usp000dwt8,2016-11-10T01:09:57.513Z,"59 km ENE of Tarata, Peru",earthquake,,,,,reviewed,us,hrv
2005-08-07T08:25:19.290Z,-16.758,-69.336,183.7,4.2,mb,17,64.3,,1.28,us,usp000dwvr,2014-11-07T01:26:45.460Z,"37 km SW of Desaguadero, Peru",earthquake,,7.6,,3,reviewed,us,us
2005-08-07T11:20:29.390Z,-8.019,-80.026,33.2,5.4,mwc,207,91,,1,us,usp000dww1,2016-11-10T01:10:02.062Z,"84 km SW of Pacasmayo, Peru",earthquake,,,,,reviewed,us,hrv
2005-08-07T15:23:19.770Z,-16.739,-70.555,7.3,4.5,mb,23,77.2,,1.09,us,usp000dwwf,2014-11-07T01:26:45.931Z,"14 km E of Cuchumbaya, Peru",earthquake,,10.2,,5,reviewed,us,us
2005-08-13T16:51:28.670Z,-16.72,-70.254,43.9,4.8,mb,82,91,,1.03,us,usp000dx8w,2014-11-07T01:26:48.763Z,"46 km E of Cuchumbaya, Peru",earthquake,,9.3,,39,reviewed,us,us
2005-08-15T14:17:01.730Z,-16.729,-70.661,35,4.2,mb,11,108.5,,1.31,us,usp000dxcx,2014-11-07T01:26:49.243Z,"3 km NE of Cuchumbaya, Peru",earthquake,,,,2,reviewed,us,us
2005-08-15T23:08:48.780Z,-14.266,-75.514,48.8,4.4,mb,32,102.9,,0.64,us,usp000dxdx,2014-11-07T01:26:49.344Z,"23 km ESE of Santiago, Peru",earthquake,,,,11,reviewed,us,us
2005-08-17T17:22:26.640Z,-17.278,-69.317,178.2,4.2,mb,8,114.7,,1.04,us,usp000dxj0,2014-11-07T01:26:49.935Z,"73 km SE of Mazo Cruz, Peru",earthquake,,15.1,,2,reviewed,us,us
2005-08-18T09:19:15.620Z,-16.755,-70.481,20,4.4,mb,32,114.1,,1.13,us,usp000dxk8,2014-11-07T01:26:50.047Z,"21 km E of Cuchumbaya, Peru",earthquake,,0,,14,reviewed,us,us
2005-08-18T17:08:12.930Z,-17.148,-73.87,35,4.3,mb,9,156,,1.92,us,usp000dxkt,2014-11-07T01:26:50.092Z,"107 km SSW of Atico, Peru",earthquake,,0,,3,reviewed,us,us
2005-08-18T23:09:57.010Z,-15.69,-71.205,121.3,4.4,mb,7,124.4,,0.94,us,usp000dxma,2014-11-07T01:26:50.148Z,"11 km ESE of Llongasora, Peru",earthquake,,16.9,,2,reviewed,us,us
2005-08-20T04:28:18.660Z,-14.902,-75.756,23.2,4.3,mb,15,157.6,,0.81,us,usp000dxpv,2014-11-07T01:26:50.665Z,"63 km WSW of Changuillo, Peru",earthquake,,35.6,,3,reviewed,us,us
2005-08-20T23:03:31.240Z,-7.629,-76.537,29.2,4.6,mb,42,94.3,,0.84,us,usp000dxrm,2014-11-07T01:26:51.039Z,northern Peru,earthquake,,,,17,reviewed,us,us
2005-08-22T05:55:27.880Z,-16.828,-70.37,35,4.4,mb,12,126.3,,1.23,us,usp000dxu4,2014-11-07T01:26:51.285Z,"34 km E of Carumas, Peru",earthquake,,,,3,reviewed,us,us
2005-08-23T06:32:25.340Z,-4.946,-80.412,54.7,4.8,mb,91,53,,0.86,us,usp000dxvz,2014-11-07T01:26:51.653Z,"7 km WSW of Tambo Grande, Peru",earthquake,,,,31,reviewed,us,us
2005-08-24T01:48:12.790Z,-16.879,-70.584,7.7,4.8,mb,32,80.6,,1.17,us,usp000dxxf,2014-11-07T01:26:51.812Z,"14 km ESE of Carumas, Peru",earthquake,,10.5,,7,reviewed,us,us
2005-08-25T08:47:10.510Z,-5.165,-80.15,74.9,4.1,mb,14,108.2,,1.11,us,usp000dy0h,2014-11-07T01:26:52.277Z,"8 km S of Chulucanas, Peru",earthquake,,14.8,,6,reviewed,us,us
2005-08-28T10:01:03.200Z,-15.097,-72.102,112.5,4.4,mb,11,92.7,,1.52,us,usp000dy72,2014-11-07T01:26:53.840Z,"31 km NE of Orcopampa, Peru",earthquake,,13.6,,2,reviewed,us,us
2005-08-29T01:35:03.510Z,-16.795,-70.246,31.4,4.8,mb,47,91.5,,0.96,us,usp000dy8g,2014-11-07T01:26:54.082Z,"41 km NNE of Pujocucho, Peru",earthquake,,15.7,,16,reviewed,us,us
2005-09-05T02:12:28.120Z,-16.543,-70.735,35,4.2,mb,8,96.6,,1.4,us,usp000dysu,2014-11-07T01:27:00.568Z,"11 km SE of Matalaque, Peru",earthquake,,,,1,reviewed,us,us
2005-09-05T15:43:55.600Z,-16.786,-70.481,35,4.7,mb,23,133.2,,1.23,us,usp000dyu1,2014-11-07T01:27:00.741Z,"22 km E of Cuchumbaya, Peru",earthquake,,,,6,reviewed,us,us
2005-09-08T04:03:40.030Z,-15.495,-71.569,133.3,4.4,mb,37,106.4,,0.99,us,usp000dyz6,2014-11-07T01:27:01.863Z,"4 km NNW of Tuti, Peru",earthquake,,,,20,reviewed,us,us
2005-09-08T18:55:21.490Z,-10.417,-74.705,33.6,4.5,mb,15,101.3,,1.15,us,usp000dz0z,2014-11-07T01:27:02.210Z,"58 km NNE of Santa Rosa, Peru",earthquake,,26.9,,5,reviewed,us,us
2005-09-09T04:20:34.970Z,-16.859,-70.31,56.9,4.2,mb,15,133,,1.11,us,usp000dz27,2014-11-07T01:27:02.336Z,"33 km N of Pujocucho, Peru",earthquake,,19.3,,6,reviewed,us,us
2005-09-09T15:02:49.970Z,-8.603,-80.373,40,4.2,mb,16,99.5,,0.85,us,usp000dz3n,2014-11-07T01:27:02.672Z,"143 km WSW of Santiago de Cao, Peru",earthquake,,0,,11,reviewed,us,us
